asin,brand,title,amazon_subcategory,reasoning,removal_method
B0F5X17WPL,maree,maree revitalizing hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X1D9F1,maree,maree soft touch hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X1MWL8,maree,maree keratin & vitamins formula hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X1N2K6,maree,maree daily care hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X1V1FB,maree,maree silky strands hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X213JP,maree,maree lightweight hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X26V1Z,maree,maree glow & smooth hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X2WZJF,maree,maree repair & shine hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X3KH2P,maree,maree frizz control hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X4XXZD,maree,maree classic hair oil,hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X5B583,terramar,"terramar color hair protection oil - with argan & camelina extracts - uv shield, prevents fade, adds shine, hydrates color-treated hair",hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F5X5G8CF,chew + heal labs,"vegan omega 3 oil for dogs - 4 oz of fish free algae oil for healthy skin and coat - made with omega 3 and 6 fatty acids, epa, dha, and dpa - made in the usa",dog supplements & vitamins,Subcategory filter: 'dog supplements & vitamins',subcategory
B0F5X83P7H,haosens,"haosens7drotaryheadshaversforbaldmen,360âcloseshavingheadshaver,type-cwirelesschargingwaterproofwet/drybaldheadshavers,5-in-1mensgroomingkit,giftsformen(silver)",men's electric shavers & accessories,Subcategory filter: 'men's electric shavers & accessories',subcategory
B0F5X8SDP7,waymil,waytest 14k gold testing solution purity determiner jewelry scrap precious metal 2 bottles,health & wellness test kits,Subcategory filter: 'health & wellness test kits',subcategory
B0F5X959L7,hooga,"hooga red light therapy wrap, infrared light belt with 405 leds, red & near-infrared light device for back, neck, shoulder, waist, wrist, for men and women",light therapy devices,Subcategory filter: 'light therapy devices',subcategory
B0F5X9MS2V,turn on,"turn on toy-friendly water-based personal lubricant  clean, gentle & non-sticky formula, glycerin-free, safe for all toys, 8 fl oz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5X9NVZC,wyklaus,head shavers for bald men: 5-in-1 electric razor - waterproof shaving grooming kit for balder - turbo speed & precision blades - gift for father,men's shaving & grooming sets,Subcategory filter: 'men's shaving & grooming sets',subcategory
B0F5XH7DT6,attitude,"attitude body soap bar, natural origin, protects and softens dry skin, watercress, indian cress & olive oil, ewg verified & vegan, earl grey & fresh cucumber, 4 oz",bar soaps,Subcategory filter: 'bar soaps',subcategory
B0F5XZHYWL,shiseido,shiseido ultimune power infusing serum refill - 2.5 oz - breakthrough lightweight face serum - boosts radiance & improves visible signs of aging - all skin types - non-comedogenic,other face treatments & care,Subcategory filter: 'other face treatments & care',subcategory
B0F5Y4RK1N,pixie cup,"pixie feminine wipes - flushable, biodegradable, & ph balanced - best individually wrapped body wipes for on the go & public bathrooms - wash, & cleaner for your menstrual cups & discs (40 count)",other intimate health,Subcategory filter: 'other intimate health',subcategory
B0F5YHZ2T3,eve lom,eve lom cleansing oil - skin care face wash - nourishing oil cleanser for face and make-up - 150ml,face cleansers & washes,Subcategory filter: 'face cleansers & washes',subcategory
B0F5YKKC29,spresso,"spresso (5 pack) dyno my-grow pills - all natural dyno mygrow maximum strength supplement for overall health and fitness, official dyno mygrow reviews (300 caps)",hair loss & regrowth products,Subcategory filter: 'hair loss & regrowth products',subcategory
B0F5YKV42Z,cake,"hellocakestrokerlube-siliconeandwater-basedhybridpersonallubricant,formenâssoloplay,8floz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5YKWW3N,yum-v's,"yumv's de-stress gummies with gaba, l-theanine and lemon balm - mixed berry flavor - calming gummies for adults and teens - gluten free non-gmo vegetarian mood support relax (42 count - 2pk)",other herbal supplements,Title keyword filter: 'balm',title
B0F5YRW3DZ,the history of whoo,the history of whoo whoospa body care shower moist 2pcs special set,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B0F5YW39XP,cake,"hello cake vanilla chai flavored lube - water-based personal lubricant - vegan, sugar-free, gluten-free - easy clean-up - for men, women, and couples, 8 fl oz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5YXTFZ8,tara,"spatherapyeucalyptusbath&diffuseroilâ100%organic,concentrated,aromatherapyformula,eucalyptus,10ml",aromatherapy & essential oils,Subcategory filter: 'aromatherapy & essential oils',subcategory
B0F5YZ198F,murad,"murad biome-balancing acne treatment - acne facial serum to prevent acne breakouts with salicylic acid, mandelic acid, and glutamic acid for balanced and healthy skin - 1.0 fl oz",acne & blemish treatments,Subcategory filter: 'acne & blemish treatments',subcategory
B0F5YZP1KQ,fromm,"fromm family nutritionals immunity supplement pate - premium dog food supplement for immune support - contains cranberry, blueberry, turmeric, cinnamon, vitamin c & vitamin e - case of (12) 13 oz cans",dog digestive remedies,Subcategory filter: 'dog digestive remedies',subcategory
B0F5Z321Q9,cake,"hello cake anal lube - silicone-based personal lubricant - silky smooth, ultra slippery, long-lasting, non-sticky, comfort glide for men, women, and couples, 8 fl oz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5Z34PJF,vigority,"vigority bioidentical estriol face cream for women: natural estrogen moisturizer cream with wild yam - hydrates, firms & revitalizes skin",face creams & moisturizers,Subcategory filter: 'face creams & moisturizers',subcategory
B0F5Z48TST,shiseido,shiseido ultimune power infusing serum jumbo - 4 oz - breakthrough lightweight face serum - boosts radiance & improves visible signs of aging - all skin types - non-comedogenic,other face treatments & care,Subcategory filter: 'other face treatments & care',subcategory
B0F5Z4HMYL,maude,"maude rise - ultra thin condoms - 100% natural latex, made without harmful chemicals and tested for safety - vegan-friendly, spermicide-free lubricated condoms (10 count)",male condoms,Subcategory filter: 'male condoms',subcategory
B0F5Z54CR4,fromm,"fromm family nutritionals digestive supplement pate - premium dog food supplement to support digestive issues, upset stomachs, & diarrhea - contains pumpkin - case of (12) 13 oz cans",dog digestive remedies,Subcategory filter: 'dog digestive remedies',subcategory
B0F5Z5JNKL,cake,"hello cake strawberry shortcake flavored lube - water-based personal lubricant - vegan, sugar-free, gluten-free - easy clean-up - for men, women, and couples, 8 fl oz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5Z5WTP4,cake,"hello cake organic aloe-based personal lubricant - hydrating, hypoallergenic, ph-balanced, non-sticky, condom compatible, for men, women, & couples, 8 fl oz",sex lubricants,Subcategory filter: 'sex lubricants',subcategory
B0F5ZD5W4P,alani nu,"alani nu cotton candy, sugar free, low calorie energy drinks, 200mg caffeine, biotin, b vitamins, zero sugar, 10 calories, 12 fl oz cans, 12 pack",energy drinks,Subcategory filter: 'energy drinks',subcategory
B0F5ZDC33M,spiceology,"spiceologyâgarammasalaseasoningâwarm,aromaticindian-inspiredspiceblendwithcoriander,cumin&cardamomâgreatforcurries,roastedveggies,meats&riceâ18oz",cardamom seed spice,Subcategory filter: 'cardamom seed spice',subcategory
B0F5ZGDBGR,fromm,"fromm family nutritionals digestive functional dog treats - premium dog treats to support digestive issues, upset stomachs, & diarrhea - contains pumpkin - 6 oz",dog digestive remedies,Subcategory filter: 'dog digestive remedies',subcategory
B0F5ZJQ6VH,sol de janeiro,sol de janeiro brazilian bum bum cream,body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B0F5ZMNYR9,maude,"maude rise plus - ultra thin condoms - 100% natural latex large size, made without harmful chemicals and tested for safety - vegan-friendly, spermicide-free lubricated condoms (10 count)",male condoms,Subcategory filter: 'male condoms',subcategory
B0F6136TTR,jne,"jne anskin original modeling mask powder pack  korean skincare face pack for calming irritated skin, deep hydration & pore-cleansing care (8.47oz / 240g, cool ice)",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F616WVB8,jne,"jne anskin original modeling mask powder pack  korean skincare face pack for calming irritated skin, deep hydration & pore-cleansing care (8.47oz / 240g, tea tree)",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F616ZTB4,bath & body works,bath&bodyworkschasingfirefliesbodywashgiftsetwitharedbowforholidays10flozâpackof2,body washes & shower gels,Subcategory filter: 'body washes & shower gels',subcategory
B0F617ZWK1,black canyon home and body,black canyon black currant vanilla scented body lotion and body spray set,body care sets & kits,Subcategory filter: 'body care sets & kits',subcategory
B0F61CG237,jne,"jne anskin original modeling mask powder pack  korean skincare face pack for calming irritated skin, deep hydration & pore-cleansing care (8.47oz / 240g, aloe vera)",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F61HR7HK,jne,"jne anskin original modeling mask powder pack  korean skincare face pack for calming irritated skin, deep hydration & pore-cleansing care (8.47oz / 240g, collagen)",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F61R71TP,paul mitchell,"paul mitchell clear smoothing serum, blowout primer, fragrance free, for sensitive scalp + skin",other hair styling products,Subcategory filter: 'other hair styling products',subcategory
B0F61SHGNP,tobeelec,"rubber barbell pad, squat pad, hip thrust pads, neck shoulder protective pads for lunges, squats and hip thrust fit standard bar (black)",exercise machine attachments,Subcategory filter: 'exercise machine attachments',subcategory
B0F61XHWMV,sdkwdh,"red light therapy mask for face, led face mask light therapy, 7 colors led facial skin care at home, gold",skin care devices,Subcategory filter: 'skin care devices',subcategory
B0F61XVQTZ,adofect,"hair treatment serum - 100 capsules hair care vitamins - no rinse - with argan macadamia & avocado oils - vitamins a, e, & pro b5 - hair oil conditioner for women & men",hair oils & serums,Subcategory filter: 'hair oils & serums',subcategory
B0F6239GGL,azrra,"azrra jaw exerciser for women & men, 4 resistance levels (8pcs) jawline shaper exerciser, jaw trainer double chin eliminator for jawline face toning & strengthening",other skin care tools & accessories,Subcategory filter: 'other skin care tools & accessories',subcategory
B0F6279W7Z,grospe,"glycolic acid facial pads (60 count),exfoliating resurfacing pad for face with tea tree oil, glycolic acid pads for face peel & radiance deep cleaning effect radiant skin renewal",face cleansing cloths & pads,Subcategory filter: 'face cleansing cloths & pads',subcategory
B0F627LY6V,pagow,"pagow blackhead remover tools, nose blackhead remover, deep clean skin spatula, mild and safe face scraper for men and women (1 pcs, pink)",skin care devices,Subcategory filter: 'skin care devices',subcategory
B0F627QQWT,danew,"jock itch spray for men & women, fast itch relief & treatment, stop redness & odor, aloe vera & tea tree oil formula, gentle & non-stinging",antifungal treatments,Subcategory filter: 'antifungal treatments',subcategory
B0F62CM7MR,victoria's secret,victoria's secret bare magnolia body milk 4.8 fl oz,body creams & lotions,Subcategory filter: 'body creams & lotions',subcategory
B0F62DTHF8,stamen,"6 inch israeli style emergency bandage (2 pack) - hemostatic gauze 3 x 145 (1 pack) - compressed gauze (1 pack), combat tactical trauma first aid kit ifak refill supplies for bleeding control",bandage pads & gauze,Subcategory filter: 'bandage pads & gauze',subcategory
B0F62FK53F,snp,[k beauty] skin return hydrating essence sheet mask  moisturizing and protecting for all skin types  vegan sheet masks with ceramide np  korean face masks skincare  facial mask  10 sheets,face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F62H55BF,azrra,"azrra jaw exerciser for women & men, 4 resistance levels (8pcs) jawline shaper exerciser, jaw trainer double chin eliminator for jawline face toning & strengthening",other skin care tools & accessories,Subcategory filter: 'other skin care tools & accessories',subcategory
B0F62H5DW4,coleaze,"calming chews for cats, cat calming treats - cat anxiety relief, helps reduce stress & promotes relaxation for travel, boarding, vet visits, separation anxiety - chicken (210 soft chews)",pet relaxants,Subcategory filter: 'pet relaxants',subcategory
B0F62LPNXZ,jne,"jne anskin original modeling mask powder pack  korean skincare face pack for calming irritated skin, deep hydration & pore-cleansing care  (35.27oz / 1kg, collagen)",face & sheet masks,Subcategory filter: 'face & sheet masks',subcategory
B0F62MD68L,grospe,"hypochlorous acid face & skin spray, 2.2 fl oz hypochlorous acid spray for face, reduce redness & breakouts,face spray safe for acne prone skin,100% natural alcohol free, oil free, cruelty free",face mists & essences,Subcategory filter: 'face mists & essences',subcategory
