asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0F48M88VX,nutraharmony organic vitamin b complex & vitamin d3 k2 drops,nutraharmony,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F48P2H43,nutraharmony organic vitamin b complex & vitamin d3 k2 drops,nutraharmony,vitamin b-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F48QG63Y,"gat sport vitamin d3 k2, 5000 iu (125 mcg) vitamin d, 60 day supply, dietary supplement for bone, teeth, muscle and immune health support, 60 veggie caps",gat sport,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F48SBKR2,"project ad ad1, all in one superfood solution, complete fruit and vegetable complex plus antioxidants, including collagen, shilajit, sea moss, ashwaganda and berberine (24 servings, berry blast)",project ad llc,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F48SG1HY,"project ad ad1, all in one superfood solution, complete fruit and vegetable complex plus antioxidants, including collagen, shilajit, sea moss, ashwaganda and berberine (24 servings, chocolate)",project ad llc,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4925M7T,"melodyhearthealthsupplementsformen&womenâhearttunecirculation,bloodpressure,&cardiovascularhealthsupportsupplementwithreishi,hawthorn,nattokinase&astragin,60caps,1pack",melody,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F492MXSC,thrustmaxx - thrust maxx advanced gummy formula (single 60 gummies),kivus,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F492P3T8,raw desiccated thyroid supplement. grass fed new zealand beef neck & thyroid gland capsules for women and men. ancestral living ethically sourced bovine supplements for energy and metabolism support,peak performance,glandular extracts,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F4937Q2Z,thrustmaxx - thrust maxx advanced gummy formula (2 pack 120 gummies),kivus,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F493RNJF,"(3 pack) prostafense health supplements for men capsules - official prostafense pills all natural support, prostafence maximum strength premium formula for daily wellness, 180 capsules for 3 months",livorka,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4946XZ3,primeval labs creatine monohydrate  muscle recovery + builder for men & women  workout supplements easy to mix  horchata  120 servings  5g creatine per serving,primeval labs,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F494ZMDJ,"goli zero sugar ashwagandha & vitamin d, maca, l-theanine gummies, no artificial sweeteners, no sugar alcohols. mixed berry, ksm-66, vegan, plant based, non-gmo, gluten-free & gelatin free. (1)",goli nutrition inc.,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F495BS6J,"blumesuperbellyguthealth&hydrationdrinkmixâvarietypack(strawberryhibiscus,aã§aãpomegranate,mangopassionfruit,lemonginger)âprobiotics,acv,vitamincâ60packets",blume,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F495TLBR,"(5 pack) prostafense health supplements for men capsules - official prostafense pills all natural support, prostafence maximum strength premium formula for daily wellness, 300 capsules for 5 months",livorka,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F495TSKQ,primeval labs creatine monohydrate  muscle recovery + builder for men & women  workout supplements easy to mix  jamaica  120 servings  5g creatine per serving,primeval labs,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F495ZPRV,sleep patches for adults extra strength: 60-pack melatonin aid for night rest - serenity patches for deep sleeping comfort - perfect for men women 1 box,everlom,medicinal sleep aids,REMAP,BASIC VITAMINS & MINERALS,DHEA & PREGNENOLONE & HORMONES,Maps to BASIC VITAMINS & MINERALS / DHEA & PREGNENOLONE & HORMONES
B0F496G1VZ,oregon's wild harvest aller-aid with quercetin supplement,oregon's wild harvest,flavonoid supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F496KYK8,"amazing formulas konjac root supplement  2000 mg per serving  180 veggie capsules  non-gmo  gluten free  made in usa (1 pack, 90 count)",amazing nutrition,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F496NYW2,"nmnhsupplementâultrahighpotency1,000mgcomplexwithclinicallystudieduthpeakânmnh,resveratrol,quercetin&tmgâhighlypurifiedâthird-partylabtestedâ120capsules",toniiq,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F497MQQZ,"organic baobab fruit powder unflavored (1 lb) - vegan, gmo-free, gluten free",nutricost,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F497YC94,naturelo vitamin c with organic acerola cherry extract and citrus bioflavonoids - vegan supplement - immune support - 500 mg vit c per cap - non-gmo - 180 capsules (pack of 2),naturelo,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F498ZQNY,patchmd nausea relief patch - 30 day supply,patchmd,motion sickness & nausea,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F4992MHJ,"nmnhsupplementâultrahighpotency1,000mgcomplexwithclinicallystudieduthpeakânmnh,resveratrol,quercetin&tmgâhighlypurifiedâthird-partylabtestedâ180capsules",toniiq,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F499S4NP,"(2 pack) vita flow advanced glycogen support supplement vitaflow capsules, vita flow maximum strength advanced health & wellness vitamin support formula, vita flow premium pills (120 capsules)",fusa,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F499THX5,metabolism plus patch - 30 days supply,patchmd,cla supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F499VDGJ,appetite suppression patch - 30 days supply,patchmd,appetite control & suppressants,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F49B3VWH,"hepato burn advanced formula hepatoburn pills, hepato burn maximum strength dietary support supplement formulated for overall health & wellness, hepato burn premium support formula (60 capsules)",fusa,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F49B5835,"(2 pack) dyno my-grow max support capsules, dyno mygrow maximum strength advanced support multivitamin formula overall health & wellness, dyno my grow premium wellness supplement pills (120 capsules)",fusa,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F49CS5LH,"biomiracle bmmp30 menopause patches lavender, ginger, and herbs promote calm relief, vegan + cruelty free, 1 month supply, 30 natural rellief patches.",biomiracle,menopause care products,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F49CVQM8,"(2 pack) hepato burn advanced formula hepatoburn pills, hepato burn maximum strength dietary support supplement formulated for overall health wellness, hepato burn support formula (120 capsules)",fusa,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F49D9VMC,"(3 pack) dyno my-grow max support capsules, dyno mygrow maximum strength advanced support multivitamin formula overall health & wellness, dyno my grow premium wellness supplement pills (180 capsules)",fusa,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F49GPBVX,"dyno my-grow max support capsules, dyno mygrow maximum strength advanced support multivitamin formula overall health & wellness, dyno my grow premium wellness supplement pills (60 capsules)",fusa,multivitamins,REMAP,COMBINED MULTIVITAMINS,NON-SPECIFIC,Maps to COMBINED MULTIVITAMINS / NON-SPECIFIC
B0F49K8642,"coco march marine omega-3 - high potency 500 mg epa / 250 mg dha enteric coated, no fishy aftertaste, gluten free, dairy free, paleo friendly, keto friendly, gmo free - 3 months supply",cocãmarchn.m.d,other essential fatty acids,REMAP,FATTY ACIDS,ALL OTHER OIL,Maps to OIL CATEGORY / ALL OTHER OIL
B0F49KCBGL,"troopmushroomgummiesâdailysuper6blendwithlionâsmaneandreishiâfocus,mood,calm,immunity,energy,gut&memorysupportâtriple-extractedfruitingbodyâvegannootropicforadults&kid",troop,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F49P13HJ,"raw whey isolate protein powder, salted caramel - 100% grass-fed sports nutrition whey protein powder for muscle growth & recovery - low-fat, low carb, naturally flavored & sweetened - 25 servings",raw,whey protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENTS POWDER
B0F4B88547,"ghost pump nitric oxide powder, passionfruit - 40 servings - sugar & stim-free pre-workout supplements - l-citrulline, arginine nitrate & l-glutathione - soy & gluten-free, vegan",ghost,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F4BJT8GD,"vivri shake me! strawberry meal replacement  20 servings  21g triple premium protein, 45 nutrients & 8 superfoods  supports weight loss, full-body health, energy & glp-1 treatments  shaker included",vivri,weight loss shakes & powders,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4BQFHCT,"glycogen capsules blood balance, premium all natural ingredients, official maximum strength pills glycogen blood supplement vitamins (2 pack)",gold nutra,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4CDD1P3,"new bcp pro-157 1000 mg supplement,non-gmo, gluten-free, 120 capsules",topffy,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4CNC91K,"candidacleansegut&colonsupportherbalprobioticformulawithoreganoleaf,wormwood,blackwalnut,caprylicacid,forintestinaldigestivebalance60capsules.",orparst,weight loss detox & cleanse,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4CWY6B3,"(2 pack) lipo-zeme capsules, supplement for energy, vitality and wellness support, natural, vegan non-gmo, gluten-free, magnesium, calcium and sodium bhb - 120 count (pack of 2)",pjryc,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F4D5XKRP,"hyaluronicacidpowder,hyaluronicacidpowderforskincare,lowmolecularweightfordeeperhydrationskinhydrationandmoisturesupportsupplementspurecosmeticgradeingredientsã100g-a1",dyale,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4DLNJFK,"women & men multi collagen peptides gummies sugar-free, multi collagen hydrolyzed protein type i,ii,iii,v,x, biotin, methylated b12, vitamin c a e d3 b6 for skin hair nails, bone",vivonu,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F4DMSMBT,"multi collagen peptides gummies for women & men sugar-free, multi collagen hydrolyzed protein type i,ii,iii,v,x, biotin, methylated b12, vitamin c a e d3 b6 for skin hair nails, bone",vivonu,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F4DN87XD,"multi collagen peptides gummies for women & men sugar-free, multi collagen hydrolyzed protein type i,ii,iii,v,x, biotin, methylated b12, vitamin c a e d3 b6 for skin hair nails, bone",vivonu,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F4DPPFXZ,"coq10500mg+magnesiumglycinategummiesbundleâhighabsorptioncoenzymeq10120softgels&60sugar-freesleepgummiesâheart,energy&moodsupportâenhancedformula,usamade",joyli nutrition,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F4DWZ7ZQ,"(3 pack) hepato burn capsules - hepatoburn pills supplement support, hepatoburn advanced formula - all natural vitamin energy and wellness, hepato burn premium formula, 180 capsules for 3 months",livorka,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DX648Q,fitpill keto weight loss supplement fitpill ultra advanced natural ketogenic fat burner using ketone diet (1),alpha force,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DY2Q6M,"slimjaro plus pills - official slimjaro plus advanced formula, slim jaro plus supplement capsules all natural ingredients for health & wellness support reviews, 60 capsules for 1 month",livorka,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DY614X,"hepato burn capsules - hepatoburn pills supplement support, hepatoburn advanced formula - all natural vitamin energy and wellness, hepato burn premium formula, 60 capsules for 1 month",livorka,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DYPHM3,fulvic humic acid liquid supplement and turmeric with boswellia capsules for active people,ageimmune,trace minerals,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F4DYRS8D,"(5 pack) slimjaro plus pills - official slimjaro plus advanced formula, slim jaro plus supplement capsules all natural ingredients for health & wellness support reviews, 300 capsules for 5 months",livorka,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DZ8PT1,"primeguard (omeprazole) oral paste syringe (2.28 gm), cinnamon flavor - 5 pack",primeguard,antacids,REMAP,PROBIOTICS+,DIGESTIVE AIDS & ENZYMES,Maps to DIGESTIVE AIDS & ENZYMES / DIGESTIVE AIDS & ENZYMES
B0F4DZD27X,"(2 pack) hepato burn capsules - hepatoburn pills supplement support, hepatoburn advanced formula - all natural vitamin energy and wellness, hepato burn premium formula, 120 capsules for 2 months",livorka,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4DZVTKY,"(2 pack) slimjaro plus pills - official slimjaro plus advanced formula, slim jaro plus supplement capsules all natural ingredients for health & wellness support reviews, 120 capsules for 2 months",livorka,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4F1XSTT,"(5 pack) hepato burn capsules - hepatoburn pills supplement support, hepatoburn advanced formula - all natural vitamin energy and wellness, hepato burn premium formula, 300 capsules for 5 months",livorka,fat burners,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4F282SZ,"(3 pack) slimjaro plus pills - official slimjaro plus advanced formula, slim jaro plus supplement capsules all natural ingredients for health & wellness support reviews, 180 capsules for 3 months",livorka,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F4F28RY5,"fitness stack supplement bundle creatine monohydrate, collagen and protein powder, pre-workout muscle builder, enhanced workout performance & strength building",blueprint bryan johnson,plant powders,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0F4F3L87N,"recovery stack supplement bundle nac ginger curcumin adaptogen mushroom blend; enhanced recovery, focus, resilience, reach peak performance",blueprint bryan johnson,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F4FGWCSY,"feel goods hydration hero, 1,000mg electrolytes powder, sugar free, magnesium, organic aloe vera, l theanine, vitamin c, vegan, non gmo, on the go electrolyte packets, variety pack, 12 count",feel goods,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F4FH54LF,amazing formulas borage oil supplement  2000 mg per serving  softgels  non-gmo  gluten-free  made in usa (unflavored),amazing nutrition,other essential fatty acids,REMAP,FATTY ACIDS,ALL OTHER OIL,Maps to OIL CATEGORY / ALL OTHER OIL
B0F4FLW9W4,mito cocktail patch - 30 days supply,patchmd,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F4FPGS95,"alpha force memory lift brain support supplement, gaba inositol vitamins complex, 60 capsules (1)",alpha force,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4FQJY6Q,"life extension gaba, stress support, gaba supplement, mood support, sleep, relaxation, gluten-free, non-gmo, vegetarian, 60 capsules",life extension,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4FVN3QZ,"vivalis memory lift brain support supplement, gaba inositol vitamins complex, 60 capsules (1)",vivalis,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F4FVNGND,pure kick energy variety pack - pack of 6-3 of each - peach tea and black tea - low calorie - zero sugar - powdered drink mix,pure kick,energy powders,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
