asin,title,brand,amazon_subcategory,action,nw_category,nw_subcategory,remap_reason
B0F72FDW1C,"slimjarocapsulesâslimjaroadvancedformula,dietarysupplementmaximumstrength(5pack-300capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F72KGYB1,sight fresh capsules - sight fresh advanced vision support puills - all natural sightfresh capsule supporting eye health and wellness - maximum strength crystal clear vision supplement (60 capsules),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F72Q4P2X,"nutrex research ultra pure creatine monohydrate powder unflavored  5g micronized creatine powder for muscle gain, strength, endurance and recovery (80 servings (pack of 1))",nutrex research,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F72SMFRX,kids iron gummies with vitamin c - delicious grape flavor - energy & blood health support - gluten free non-gmo vegetarian children's iron supplement for kids and toddlers age 2+ (120 count),natvites,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F72XV6QN,"slimjarocapsulesâslimjaroadvancedformula,dietarysupplementmaximumstrength(3pack-180capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F72ZMK6J,"dr.robainavitamind3+k2dropsâveganmctoilliquidsupplement,5000iud3&120mcgmk-7,sublingualdailyvitamindandk",dr. robaina,vitamin d supplements,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F741GB66,nusapure liver & kidney support with cranberry fruit & milk thistle extract 650 mg 60 capsules non-gmo soyfree dietary supplement,nusapure,milk thistle herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F74982BX,novaferrum all good  iron capsule supplements for adults  anemia  50mg of iron  60 servings  sugar free  vegan  gluten free,novaferrum,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F74P7SPC,"sugar sweep advanced blood formula capsules, official sugar sweep supplement pills - maximum strength, all natural healthy circulation & stable levels, premium sugarsweep reviews (60 capsules)",ideal performance,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F74S3RGM,"sight fresh eye health supplements capsules, official sight fresh eye vitamin pills - maximum strength all natural sightfresh for visual wellness & crystal clear vision reviews (2 pack)",ideal performance,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F74WH6NV,"sight fresh eye health supplements capsules, official sight fresh eye vitamin pills - maximum strength all natural sightfresh for visual wellness & crystal clear vision reviews (3 pack)",ideal performance,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F74YLBH7,"(2 pack) gluco delete drops healthy vitamin support supplement - advanced formula, glucodelete 24 hour liquid, energy and extra strength reviews, 2 month supply",vitamoon,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F756N41P,lean vance capsules - leanvance advanced formula vitamin supplement pills - all natural lean vance energy and health blend for supporting a healthy lifestyle in a daily wellness capsule (60 capsules),syvor,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F75752VV,"(1 pack) gluco delete drops healthy vitamin support supplement - advanced formula, glucodelete 24 hour liquid, energy and extra strength reviews, 1 month supply",vitamoon,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F757X4CY,"(5 pack) blood stabilizer supplement, bloodstabilizer capsule - advanced formula, maximum strength reviews, 300 capsules",vitamoon,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F757Y4PB,"(5 pack) gluco delete drops healthy vitamin support supplement - advanced formula, glucodelete 24 hour liquid, energy and extra strength reviews, 5 month supply",vitamoon,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F758CC51,"(2 pack) blood stabilizer supplement, bloodstabilizer capsule - advanced formula, maximum strength reviews, 120 capsules",vitamoon,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F75GFM1H,"(3 pack) blood stabilizer supplement, bloodstabilizer capsule - advanced formula, maximum strength reviews, 180 capsules",vitamoon,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F75GMLVF,"(1 pack) blood stabilizer supplement, bloodstabilizer capsule - advanced formula, maximum strength reviews, 60 capsules",vitamoon,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F75KVB21,"naked collagen advanced - peptides protein powder, hyaluronic acid, vitamin c, pasture-raised, grass-fed hydrolyzed collagen supplement, paleo friendly, non-gmo, keto, gluten free, 21oz - 30 servings",naked,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F75QTZZF,"bloodstabilizercapsulesâbloodstabilizeradvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrengthsupportreviews(1pack-60capsules)",indelo,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F75ZQZRN,"(3 pack) gluco delete drops healthy vitamin support supplement - advanced formula, glucodelete 24 hour liquid, energy and extra strength reviews, 3 month supply",vitamoon,energy supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F76166KQ,"naked vitamin c - 500mg ascorbic acid capsules with citrus bioflavonoids - daily antioxidant and immune support* made in usa - vegan, non-gmo - 90 capsules",naked,vitamin c-complex,REMAP,BASIC VITAMINS & MINERALS,LETTER VITAMINS,Maps to BASIC VITAMINS & MINERALS / LETTER VITAMINS
B0F76BYFP4,"glucodeletehealthyformulaâglucodeleteallnaturalhealthylevels-extrastrengthliquid,glucodeletereviews(5packâ5monthsupply)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F76CVZLK,"indeloglucodeletehealthyformulaâglucodeleteallnaturalhealthylevels-extrastrengthliquid,glucodeletereviews(3packâ3monthsupply)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F76CXLS3,"bloodstabilizercapsulesâbloodstabilizeradvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrengthsupportreviews(5pack-300capsules)",indelo,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F76JP2PY,"(5 pack) glucozenx drops - official glucozen x liquid drops premium advanced formula all natural support, glucozenx for overall health & daily wellness gotas review, 5 bottles for 5 months",livorka,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F76KTR1W,"indeloglucodeletehealthyformulaâglucodeleteallnaturalhealthylevels-extrastrengthliquid,glucodeletereviews(1packâ1monthsupply)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F76MGXMF,"indeloglucodeletehealthyformulaâglucodeleteallnaturalhealthylevels-extrastrengthliquid,glucodeletereviews(2packâ2monthsupply)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F772RLVX,"bloodstabilizercapsulesâbloodstabilizeradvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrengthsupportreviews(2pack-120capsules)",indelo,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F775HLMQ,"bloodstabilizercapsulesâbloodstabilizeradvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrengthsupportreviews(3pack-180capsules)",indelo,blended supplements & vitamins,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / NON-SPECIFIC
B0F7792J65,nativepath native berberine hcl 3-in-1 complex with chromium & bitter melon extract - 500mg premium metabolic support - 60 capsules,nativepath,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F796R5FB,"nusapure usda organic stinging nettle 30:1 extract, 400 mg equivalent to 12,000 mg 120 veg caps suitable for vegetarians and vegans, non-gmo",nusapure,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F79C2M99,"upakarma pure shilajit resin 40g  for men & women  boosts stamina & strength  100 servings  85+ essential minerals, magnesium, urolithin a  3rd party lab-test report",upakarma,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F79CVMDT,"nitric oxide supplement for men & women 2250 mg - nitric oxide booster - pine bark  l-arginine  l-citrulline  beet root  vitamin c & b12 - muscles, energy & circulation - made in usa, 90 capsules",nutraharmony,pre-workout nitric oxide boosters,REMAP,ACTIVE NUTRITION,PERFORMANCE NUTRITION,Maps to PERFORMANCE NUTRITION / PERFORMANCE NUTRITION
B0F79LJV2R,boiron arnicare leg cramps pm for nighttime relief from cramping and stiffness in feet or calves - 120 tablets,boiron,single homeopathic remedies,REMAP,HOMEOPATHICS,NON-SPECIFIC,Maps to HOMEOPATHICS / HOMEOPATHICS
B0F79RQHV2,"blessedandenergizedquartzcrystalsphatikshivling1.5inchâshivalingamforpuja,meditation&vastuspiritualsphatikshivalingaidolforhometemple,peace,prosperity&positiveenergy",craftslook,other alternative medicine,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F79TW4D9,"pure kick freezer bars, 1.5 oz, hydrating ice pops, naturally flavored with other natural flavors, berry and fruit punch, 20 count",pure kick,electrolyte drink mixes,REMAP,ACTIVE NUTRITION,HYDRATION,Maps to ACTIVE NUTRITION / HYDRATION
B0F79VG5RB,"premier protein powder plus fiber, 25g protein, 7g fiber, chocolate, no added sugar,17 servings",premier protein,protein powder blends,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT POWDER
B0F79VS2XX,zeal electrolyte powder recovery drink (30 servings  red white blue frozen pop) w 0 sugar +bcaas +b-vitamins electrolyte supplement w potassium zinc & magnesium for hydration - keto electrolytes,zeal naturals,amino blends & bcaas,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F79XLV73,"spicy world msm powder 2 lb bag - methylsulfonylmethane powder - completely pure, natural sulfur dietary supplement, packed in usa",spicy world,msm,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F79XZHVT,"(1 pack) gf caps supplement, gfcaps capsule - advanced formula, maximum strength reviews, 60 capsules",vitamoon,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F79YCZFL,"firstchoicecandy fresh sweet licorice wheels,rolled laces gummy candy (5 pound (pack of 1), blue raspberry)",firstchoicecandy,elderberry herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL/HOMEOPATHIC COLD & FLU / NON-SPECIFIC
B0F7B355LC,"amapola glyco prime - glyco prime capsules (single, 60 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7BCY1J5,"premier protein almondmilk non-dairy protein shake, 20g protein, 5g sugar, 11.5 fl oz, chocolate, 12 count",premier protein,ready to drink protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT LIQUID
B0F7BQ75F1,"premier protein almondmilk non-dairy protein shake, 20g protein, 5g sugar, 11.5 fl oz, coffee, 12 count",premier protein,ready to drink protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT LIQUID
B0F7BQ7VJY,"healthycell calm mood daily liquid supplement - cortisol manager & mood support supplement for stress with ashwagandha, l-theanine, magnesium, 5-htp, gaba & saffron - 30 gel packs",healthycell,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F7BZNWXD,hmr 800 shake meal replacement mix  chocolate shake powder to support healthy weight loss  17g of protein  easy to make  low calorie food  7 servings,hmr,weight loss shakes & powders,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F7C6JJ47,"gfcapscapsulesâgfcapsadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(2pack-120capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7C9KY2F,"premier protein almondmilk non-dairy protein shake, 20g protein, 5g sugar, 11.5 fl oz, vanilla, 12 count",premier protein,ready to drink protein,REMAP,ACTIVE NUTRITION,PROTEIN & MEAL REPLACEMENTS,Maps to PROTEIN SUPPLEMENTS & MEAL REPLACEMENTS / PROTEIN & MEAL REPLACEMENT LIQUID
B0F7C9Z83M,"gfcapscapsulesâgfcapsadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(5pack-300capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7CJ2NJQ,"gfcapscapsulesâgfcapsadvancedsupplement,allnaturalformulatomaintainhealthylevels,maximumstrength,reviews(3pack-180capsules)",indelo,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7CL6RS1,elaracore capsules - elara core advanced balance support pills - all natural elaracore daily health and wellness vitamin supplement extra strength glyco formula with premium ingredients (60 capsules),syvor,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7D49RSF,"leanvancecapsulesâleanvanceadvancedformula,dietarysupplementmaximumstrength(3pack-180capsules)",indelo,weight loss supplements,REMAP,ACTIVE NUTRITION,WEIGHT MANAGEMENT FORMULAS,Maps to WEIGHT MANAGEMENT FORMULAS / WEIGHT MANAGEMENT FORMULAS
B0F7FDXXKW,"nusapure usda organic maqui berry 10:1 extract, 100 mg equivalent to 1,000 mg 180 veg caps suitable for vegetarians and vegans, non-gmo",nusapure,other herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F7FFGTT5,"boicsawpalmettoprostatesupportextrastrengthwithpygeum,pumpkinseedoil,stingingnettle,sunflowerlecithin&cranberryâselenium,zinc&lycopeneâ90capsules",boic,saw palmetto herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F7FFRPHW,"creatinehcl+hmbcapsules410mghmbperserving&1250mgcreatinehydrochlorideperformanceformula&ultra-purestrengthnobloating,highlysolubleâ120capsules",boic,creatine amino acids,REMAP,BASIC VITAMINS & MINERALS,AMINO ACIDS,Maps to AMINO ACIDS / AMINO ACIDS
B0F7FN4GQ8,"lipo core - lipo core capsules (2 pack, 120 capsules)",amapola,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7FSWWV8,"snoozy bedtime buddy, sleep mushroom gummies  reishi, chamomile, valerian root, lemon balm extract  natural sleep aid, melatonin free  raspberry flavored, 60 gummies, 1 pack",snoozy,mushrooms herbal supplements,REMAP,HERBAL REMEDIES,NON-SPECIFIC,Maps to HERBAL REMEDIES / NON-SPECIFIC
B0F7GDQGZS,"koovdemnewhyaluronic-acid30caplets850mgâvegan,non-gmoforskinhydrationandjointcare(2bottle)",koovdem,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7GF9NZ6,"koovdemnewhyaluronic-acid30caplets850mgâvegan,non-gmoforskinhydrationandjointcare(1bottle)",koovdem,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7GFM1CH,"koovdemnewhyaluronic-acid30caplets850mgâvegan,non-gmoforskinhydrationandjointcare(2bottle)",koovdem,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7H5SXNJ,"zooone- nad+ supplement 30pcs, premium nicotinamide riboside & resveratrol, dna repair & healthy aging, advanced nad supplement for men & women, boosts cellular energy",zooone,antioxidants,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F7HLPJS8,"iron supplement gummies for kids - with calcium, zinc, kids multivitamin with iron gummies - immune support, blood builder & energy support for iron deficiency, anemia, apple & kiwi flavor, 60 count",revinutra,iron supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F7HRW5CG,"spresso (5 pack) gf caps capsules, official gf caps pills, all natural gfcaps glycogen support supplement for maximum strength - pastillas reviews (300 capsules)",spresso,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7HT5G8F,(2 pack) prostafense prostate health supplement - official prosta fence support pills - all natural prostafense for daily fitness & maximum strength - prostafense for reviews (120 capsules),spresso,other dietary supplements,REMAP,MISCELLANEOUS SUPPLEMENTS,NON-SPECIFIC,Maps to MISCELLANEOUS SUPPLEMENTS / MISCELLANEOUS SUPPLEMENTS
B0F7HYJD7T,"z natural foods collagen peptides powder - grass-fed hydrolyzed collagen type 1 and type 3 unflavored - for skin, hair, nails & joints - keto & paleo friendly (2 pounds)",z natural foods,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
B0F7J11JTF,"z natural foods collagen peptides powder - grass-fed hydrolyzed collagen type 1 and type 3 unflavored - for skin, hair, nails & joints - keto & paleo friendly (1 pound)",z natural foods,collagen supplements,REMAP,BASIC VITAMINS & MINERALS,MINERALS,Maps to BASIC VITAMINS & MINERALS / MINERALS
